Zipf distributions
0.2500	0.5000	0.7500	0.9000	0.9500	0.9900	0.9990	0.9999	
-0.0000	0.0000	0.0000	-0.0063	-0.0000	0.0004	0.0049	0.0901	
0.0000	0.0000	0.0000	0.0000	-0.0555	-0.0049	-0.0006	0.0170	
0.0000	0.0000	0.0000	0.0000	0.0000	-0.0075	0.0005	0.0321	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0038	
-0.0000	0.0000	0.0001	0.0000	0.0000	0.0139	0.0003	0.0080	
Normal distributions
0.2500	0.5000	0.7500	0.9000	0.9500	0.9900	0.9990	0.9999	
-0.0000	0.0000	0.0000	-0.0063	-0.0000	0.0004	0.0049	0.0901	
0.0000	0.0000	0.0000	0.0000	-0.0555	-0.0049	-0.0006	0.0170	
0.0000	0.0000	0.0000	0.0000	0.0000	-0.0075	0.0005	0.0321	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0038	
-0.0000	0.0000	0.0001	0.0000	0.0000	0.0139	0.0003	0.0080	
